Date,side,r_letf_pct,r_under_pct,r_gold_pct,r_zn_pct,beta_raw,beta_clip,w_3gol,w_3tys
2009-03-19,WIN,21.53,7.89,7.83,-0.63,-0.02,0.1,0.91,0.09
2008-09-17,WIN,18.2,8.67,9.03,0.84,0.43,0.43,0.7,0.3
2026-02-03,WIN,16.59,6.08,6.08,0.0,-0.3,0.1,0.91,0.09
2006-06-30,WIN,12.44,4.56,4.6,0.43,-1.03,0.1,0.91,0.09
2008-12-10,WIN,12.03,4.52,4.49,-0.19,0.13,0.13,0.89,0.11
2026-01-28,WIN,11.94,4.38,4.36,-0.14,-0.42,0.1,0.91,0.09
2009-01-23,WIN,11.84,4.34,4.32,-0.19,-0.31,0.1,0.91,0.09
2008-11-21,WIN,11.48,5.86,5.76,-0.19,0.53,0.53,0.65,0.35
2020-03-23,WIN,11.17,5.12,5.59,1.25,0.38,0.38,0.73,0.27
2009-01-16,WIN,11.13,4.08,4.04,-0.38,-0.52,0.1,0.91,0.09
2020-03-24,WIN,11.09,6.34,5.95,-0.54,0.71,0.71,0.58,0.42
2008-11-14,WIN,10.79,5.13,5.32,0.44,0.43,0.43,0.7,0.3
2026-01-20,WIN,10.26,3.76,3.73,-0.29,-0.55,0.1,0.91,0.09
2008-09-22,WIN,9.76,6.45,5.03,-1.44,0.98,0.98,0.5,0.5
2007-02-21,WIN,9.61,3.52,3.52,-0.07,0.1,0.1,0.91,0.09
2020-04-09,WIN,9.31,4.15,4.25,0.29,0.34,0.34,0.75,0.25
2011-08-08,WIN,9.08,3.52,3.72,1.21,0.17,0.17,0.86,0.14
2025-04-16,WIN,9.06,3.32,3.35,0.31,-0.66,0.1,0.91,0.09
2007-11-23,WIN,9.01,3.3,3.31,0.06,-0.73,0.1,0.91,0.09
2008-09-18,WIN,8.9,5.48,5.45,-0.04,0.85,0.85,0.54,0.46
2008-11-04,WIN,8.88,3.86,4.22,1.17,0.31,0.31,0.77,0.23
2009-02-11,WIN,8.86,3.25,3.29,0.47,-0.47,0.1,0.91,0.09
2025-04-10,WIN,8.74,3.21,3.23,0.24,-0.43,0.1,0.91,0.09
2025-04-09,WIN,8.37,3.07,2.97,-1.02,-0.09,0.1,0.91,0.09
2008-12-17,WIN,8.25,3.03,3.07,0.39,-0.02,0.1,0.91,0.09
2026-01-30,LOSE,-30.99,-11.36,-11.37,-0.03,-0.63,0.1,0.91,0.09
2013-04-15,LOSE,-21.69,-9.37,-9.35,0.05,0.3,0.3,0.77,0.23
2006-06-13,LOSE,-19.95,-7.31,-7.3,0.13,-0.82,0.1,0.91,0.09
2008-03-19,LOSE,-15.96,-5.85,-5.83,0.19,-0.23,0.1,0.91,0.09
2026-03-19,LOSE,-15.38,-5.87,-5.91,-0.29,0.15,0.15,0.87,0.13
2006-05-24,LOSE,-14.64,-5.37,-5.35,0.19,-0.13,0.1,0.91,0.09
2020-11-09,LOSE,-13.39,-4.91,-4.98,-0.7,-0.05,0.1,0.91,0.09
2011-12-14,LOSE,-12.48,-4.58,-4.55,0.23,-0.56,0.1,0.91,0.09
2025-12-29,LOSE,-12.32,-4.52,-4.5,0.12,-0.14,0.1,0.91,0.09
2008-12-01,LOSE,-12.28,-5.72,-5.1,1.58,0.4,0.4,0.72,0.28
2010-02-04,LOSE,-12.18,-4.47,-4.41,0.57,0.02,0.1,0.91,0.09
2012-02-29,LOSE,-11.68,-4.28,-4.31,-0.31,-0.54,0.1,0.91,0.09
2007-11-13,LOSE,-11.5,-4.22,-4.24,-0.24,-0.85,0.1,0.91,0.09
2009-01-12,LOSE,-11.02,-4.04,-3.98,0.62,-0.4,0.1,0.91,0.09
2009-12-04,LOSE,-10.69,-3.92,-3.99,-0.72,-0.41,0.1,0.91,0.09
2004-01-29,LOSE,-10.55,-3.87,-3.86,0.1,-0.22,0.1,0.91,0.09
2025-04-23,LOSE,-9.95,-3.65,-3.66,-0.13,-0.65,0.1,0.91,0.09
2008-04-01,LOSE,-9.63,-3.53,-3.63,-1.04,-0.12,0.1,0.91,0.09
2026-03-03,LOSE,-9.62,-3.53,-3.53,-0.04,-0.67,0.1,0.91,0.09
2008-10-22,LOSE,-9.54,-4.57,-4.28,0.66,0.44,0.44,0.7,0.3
2009-03-18,LOSE,-9.54,-4.35,-3.02,3.6,0.37,0.37,0.73,0.27
2003-10-03,LOSE,-9.39,-3.44,-3.58,-1.34,-0.02,0.1,0.91,0.09
2007-11-15,LOSE,-9.28,-3.4,-3.33,0.7,-0.44,0.1,0.91,0.09
2025-05-12,LOSE,-9.27,-3.4,-3.46,-0.59,-0.28,0.1,0.91,0.09
2008-10-02,LOSE,-9.25,-4.95,-4.73,0.35,0.6,0.6,0.62,0.38
